Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,Division
9,Gateshead,46,19,9,18,52,48,4,57,1.24,,,,,841,Scott Boden - 11,Aynsley Pears,"9-point deduction 1, Relegated 2",2019,5
10,Sutton United,46,17,14,15,55,60,-5,65,1.41,,,,,"1,910",Craig Eastmond - 7,Jamie Butler,,2019,5
11,Barrow,46,17,13,16,52,51,1,64,1.39,,,,,"1,376",Jack Hindle - 12,Joel Dixon,,2019,5
12,Bromley,46,16,12,18,68,69,-1,60,1.3,,,,,"1,470",JJ Hooper - 13,David Gregory,,2019,5
13,Barnet,46,16,12,18,45,50,-5,60,1.3,,,,,"1,338",Shaq Coulthirst - 12,Mark Cousins,,2019,5
14,Dover Athletic,46,16,12,18,58,64,-6,60,1.3,,,,,"1,123",Inih Effiong - 9,Mitch Walker,,2019,5
15,Chesterfield,46,14,17,15,55,53,2,59,1.28,,,,,"4,504",Scott Boden - 10,Shwan Jalal,,2019,5
16,FC Halifax Town,46,13,20,13,44,43,1,59,1.28,,,,,"1,553",Devante Rodney - 7,Sam Johnson,,2019,5
17,Hartlepool Utd,46,15,14,17,56,62,-6,59,1.28,,,,,"3,124",Liam Noble - 12,Scott Loach,,2019,5
18,Dag & Red,46,15,11,20,50,56,-6,56,1.22,,,,,"1,423",Conor Wilkinson - 12,Elliot Justham,,2019,5
19,Maidenhead Utd,46,16,6,24,45,70,-25,54,1.17,,,,,"1,365",Adrian Clifton - 14,Carl Pentney,,2019,5
20,Boreham Wood,46,12,16,18,53,65,-12,52,1.13,,,,,718,Justin Shaibu - 9,Ryan Huddart,,2019,5
21,Aldershot Town,46,11,11,24,38,67,-29,44,0.96,,,,,"1,744",Scott Rendell - 7,"Jake Cole, William Mannion",Retained 3,2019,5
22,Braintree Town,46,11,8,27,48,78,-30,38,0.83,,,,,678,Mohamed Bettamer - 6,Ben Killip,"3-point deduction 4, Relegated",2019,5
23,Havant & W'ville,46,9,13,24,62,84,-22,40,0.87,,,,,"1,277",Alfie Rutherford - 15,Ben Dudzinski,Relegated,2019,5
24,Maidstone Utd,46,9,7,30,37,82,-45,34,0.74,,,,,"2,179",Blair Turgott - 14,Lee Worgan,Relegated,2019,5
1,Manchester City,38,28,7,3,96,34,62,91,2.39,80.5,35.6,44.9,1.18,"53,012",Erling Haaland - 27,Ederson,→ Champions League via league finish,2024,1
2,Arsenal,38,28,5,5,91,29,62,89,2.34,76.1,27.9,48.2,1.27,"60,236",Bukayo Saka - 16,David Raya,→ Champions League via league finish,2024,1
3,Liverpool,38,24,10,4,86,41,45,82,2.16,87.8,45.7,42,1.11,"55,979",Mohamed Salah - 18,Alisson,→ Champions League via league finish,2024,1
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,63.3,59.9,3.4,0.09,"41,858",Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,2024,1
5,Tottenham,38,20,6,12,74,61,13,66,1.74,68.2,63.4,4.8,0.13,"61,482",Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,2024,1
6,Chelsea,38,18,9,11,77,63,14,63,1.66,74.5,58.1,16.4,0.43,"39,524",Cole Palmer - 22,Đorđe Petrović,→ Europa Conference League via league finish,2024,1
7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,76,61.4,14.6,0.38,"52,125",Alexander Isak - 21,Martin Dúbravka,,2024,1
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,"73,533","Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,2024,1
9,West Ham,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,"62,567",Jarrod Bowen - 16,Alphonse Areola,,2024,1
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,48.6,52,-3.4,-0.09,"24,932",Jean-Philippe Mateta - 16,Sam Johnstone,,2024,1
11,Brighton,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,1.4,0.04,"32,638",João Pedro - 9,Bart Verbruggen,,2024,1
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,"11,103",Dominic Solanke - 19,Neto,,2024,1
13,Fulham,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,"24,302",Rodrigo Muniz - 9,Bernd Leno,,2024,1
14,Wolves,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21,-0.55,"31,029","Hwang Hee-chan, Matheus Cunha - 12",José Sá,,2024,1
15,Everton,38,13,9,16,40,51,-11,40,1.05,54,55.2,-1.2,-0.03,"39,042","Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,8-point deduction 1,2024,1
16,Brentford,38,10,9,19,56,65,-9,39,1.03,58.2,56,2.2,0.06,"17,082",Yoane Wissa - 12,Mark Flekken,,2024,1
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,49.9,53.3,-3.4,-0.09,"29,386",Chris Wood - 14,Matt Turner,4-point deduction 2,2024,1
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,42.4,78,-35.5,-0.94,"11,240",Carlton Morris - 11,Thomas Kaminski,Relegated,2024,1
19,Burnley,38,5,9,24,41,78,-37,24,0.63,40.6,70.4,-29.7,-0.78,"21,184",Jacob Bruun Larsen - 6,James Trafford,Relegated,2024,1
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,38.3,76.6,-38.3,-1.01,"30,011","Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,2024,1
1,Liverpool,38,25,9,4,86,41,45,84,2.21,82.2,38.6,43.6,1.15,"60,324",Mohamed Salah - 29,Alisson,→ Champions League via league finish,2025,1
2,Arsenal,38,20,14,4,69,34,35,74,1.95,59.9,34.4,25.5,0.67,"60,251",Kai Havertz - 9,David Raya,→ Champions League via league finish,2025,1
3,Manchester City,38,21,8,9,72,44,28,71,1.87,68.1,47.7,20.4,0.54,"52,756",Erling Haaland - 22,Ederson,→ Champions League via league finish,2025,1
4,Chelsea,38,20,9,9,64,43,21,69,1.82,67.8,47.3,20.5,0.54,"39,672",Cole Palmer - 15,Robert Sánchez,→ Champions League via league finish,2025,1
5,Newcastle Utd,38,20,6,12,68,47,21,66,1.74,63.8,45.5,18.3,0.48,"52,187",Alexander Isak - 23,Nick Pope,→ Champions League via league finish,2025,1
6,Aston Villa,38,19,9,10,58,51,7,66,1.74,56.1,50.1,5.9,0.16,"42,079",Ollie Watkins - 16,Emiliano Martínez,→ Europa League via league finish,2025,1
7,Nott'ham Forest,38,19,8,11,58,46,12,65,1.71,45.5,48.9,-3.4,-0.09,"30,059",Chris Wood - 20,Matz Sels,→ Conference League via league finish,2025,1
8,Brighton,38,16,13,9,66,59,7,61,1.61,58.7,54.6,4.1,0.11,"31,798","Danny Welbeck, João Pedro... - 10",Bart Verbruggen,,2025,1
9,Bournemouth,38,15,11,12,58,46,12,56,1.47,64,48.5,15.5,0.41,"11,210",Justin Kluivert - 12,Kepa Arrizabalaga,,2025,1
10,Brentford,38,16,8,14,66,57,9,56,1.47,59,55.4,3.6,0.09,"18,742",Bryan Mbeumo - 20,Mark Flekken,,2025,1
11,Fulham,38,15,9,14,54,54,0,54,1.42,49,47.2,1.8,0.05,"26,826",Raúl Jiménez - 12,Bernd Leno,,2025,1
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,60.4,49.1,11.4,0.3,"25,064",Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win,2025,1
13,Everton,38,11,15,12,42,44,-2,48,1.26,41.8,46.2,-4.5,-0.12,"38,439",Iliman Ndiaye - 9,Jordan Pickford,,2025,1
14,West Ham,38,11,10,17,46,62,-16,43,1.13,47,59.7,-12.7,-0.33,"62,463",Jarrod Bowen - 13,Alphonse Areola,,2025,1
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,52.6,53.8,-1.3,-0.03,"73,747","Bruno Fernandes, Amad Diallo - 8",André Onana,,2025,1
16,Wolves,38,12,6,20,54,69,-15,42,1.11,43.7,58.1,-14.5,-0.38,"30,695",Matheus Cunha - 15,José Sá,,2025,1
17,Tottenham,38,11,5,22,64,65,-1,38,1,58.8,63.3,-4.5,-0.12,"61,127",Brennan Johnson - 11,Guglielmo Vicario,,2025,1
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,32.6,71.9,-39.3,-1.03,"31,448",Jamie Vardy - 9,Mads Hermansen,Relegated,2025,1
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,34.4,72.7,-38.3,-1.01,"29,742",Liam Delap - 12,Arijanet Muric,Relegated,2025,1
20,Southampton,38,2,6,30,26,86,-60,12,0.32,32.7,84.8,-52.1,-1.37,"30,882",Paul Onuachu - 4,Aaron Ramsdale,Relegated,2025,1
1,Leicester City,46,31,4,11,89,41,48,97,2.11,84.9,42.7,42.2,0.92,"31,238",Jamie Vardy - 18,Mads Hermansen,Promoted,2024,2
2,Ipswich Town,46,28,12,6,92,57,35,96,2.09,74,46.7,27.4,0.59,"28,845","Nathan Broadhead, Conor Chaplin - 13",Václav Hladký,Promoted,2024,2
3,Leeds United,46,27,9,10,81,43,38,90,1.96,79.5,38,41.4,0.9,"41,304",Crysencio Summerville - 19,Illan Meslier,→ Promotion play-offs — Semi-finals,2024,2
4,Southampton,46,26,9,11,87,63,24,87,1.89,79.8,49,30.8,0.67,"30,709",Adam Armstrong - 21,Gavin Bazunu,"Promoted, → Promotion play-offs — Semi-finals",2024,2
5,West Brom,46,21,12,13,70,47,23,75,1.63,60.1,50.3,9.8,0.21,"25,121",Brandon Thomas-Asante - 11,Alex Palmer,→ Promotion play-offs — Semi-finals,2024,2
6,Norwich City,46,21,10,15,79,64,15,73,1.59,63,63.4,-0.4,-0.01,"27,250",Josh Sargent - 16,Angus Gunn,→ Promotion play-offs — Semi-finals,2024,2
7,Hull City,46,19,13,14,68,60,8,70,1.52,57.2,51.9,5.3,0.12,"21,980",Jaden Philogene Bidace - 12,Ryan Allsop,,2024,2
8,Middlesbrough,46,20,9,17,71,62,9,69,1.5,68.3,53.8,14.6,0.32,"26,905",Emmanuel Latte Lath - 16,Seny Dieng,,2024,2
9,Coventry City,46,17,13,16,70,59,11,64,1.39,63.8,55.9,7.9,0.17,"25,468",Haji Wright - 16,Bradley Collins,,2024,2
10,Preston,46,18,9,19,56,67,-11,63,1.37,40.7,60.2,-19.5,-0.42,"16,720",Will Keane - 13,Freddie Woodman,,2024,2
11,Bristol City,46,17,11,18,53,51,2,62,1.35,51.7,54.6,-2.8,-0.06,"22,813",Tommy Conway - 10,Max O'Leary,,2024,2
12,Cardiff City,46,19,5,22,53,70,-17,62,1.35,43.6,69.9,-26.3,-0.57,"21,213","Karlan Grant, Perry Ng - 6",Jak Alnwick,,2024,2
13,Millwall,46,16,11,19,45,55,-10,59,1.28,43.9,56,-12.1,-0.26,"16,540",Zian Flemming - 7,Matija Šarkić,,2024,2
14,Swansea City,46,15,12,19,59,65,-6,57,1.24,58.8,67.4,-8.5,-0.19,"16,574",Jamal Lowe - 9,Carl Rushworth,,2024,2
15,Watford,46,13,17,16,61,61,0,56,1.22,53.2,56.8,-3.7,-0.08,"18,876",Mileta Rajovic - 10,Daniel Bachmann,,2024,2
16,Sunderland,46,16,8,22,52,54,-2,56,1.22,61.7,50.5,11.3,0.25,"41,028",Jack Clarke - 15,Anthony Patterson,,2024,2
17,Stoke City,46,15,11,20,49,60,-11,56,1.22,54,57.8,-3.8,-0.08,"22,742",André Vidigal - 6,Daniel Iversen,,2024,2
18,QPR,46,15,11,20,47,58,-11,56,1.22,44.2,51,-6.8,-0.15,"16,678",Ilias Chair - 7,Asmir Begović,,2024,2
19,Blackburn,46,14,11,21,60,74,-14,53,1.15,60.9,65,-4.1,-0.09,"15,583",Sammie Szmodics - 27,Aynsley Pears,,2024,2
20,Sheffield Weds,46,15,8,23,44,68,-24,53,1.15,50.2,58.6,-8.4,-0.18,"26,762","Ike Ugbo, Anthony Musaba - 7",James Beadle,,2024,2
21,Plymouth Argyle,46,13,12,21,59,70,-11,51,1.11,52.3,73,-20.7,-0.45,"16,507",Morgan Whittaker - 19,Conor Hazard,,2024,2
22,Birmingham City,46,13,11,22,50,65,-15,50,1.09,49.1,60.5,-11.4,-0.25,"21,293",Jay Stansfield - 12,John Ruddy,Relegated,2024,2
23,Huddersfield,46,9,18,19,48,77,-29,45,0.98,48.6,62.9,-14.2,-0.31,"19,418",Michał Helik - 9,Lee Nicholls,Relegated,2024,2
24,Rotherham Utd,46,5,12,29,37,89,-52,27,0.59,31.6,79.4,-47.8,-1.04,"10,674",Tom Eaves - 6,Viktor Johansson,Relegated,2024,2
1,Leeds United,46,29,13,4,95,30,65,100,2.17,89.1,29.6,59.5,1.29,"36,134",Joël Piroe - 19,Illan Meslier,Promoted,2025,2
2,Burnley,46,28,16,2,69,16,53,100,2.17,57.5,39.1,18.4,0.4,"19,850",Josh Brownhill - 18,James Trafford,Promoted,2025,2
3,Sheffield Utd,46,28,8,10,63,36,27,90,1.96,62,46.1,16,0.35,"32,838",Tyrese Campbell - 10,Michael Cooper,"2-point deduction 1, → Promotion play-offs — Semi-finals",2025,2
4,Sunderland,46,21,13,12,58,44,14,76,1.65,58.1,49,9.1,0.2,"42,454",Wilson Isidor - 12,Anthony Patterson,"Promoted, → Promotion play-offs — Semi-finals",2025,2
5,Coventry City,46,20,9,17,64,58,6,69,1.5,67.9,52.6,15.3,0.33,"29,177",Haji Wright - 12,Oliver Dovin,→ Promotion play-offs — Semi-finals,2025,2
6,Bristol City,46,17,17,12,59,55,4,68,1.48,59.4,56.4,3,0.07,"23,539",Anis Mehmeti - 12,Max O'Leary,→ Promotion play-offs — Semi-finals,2025,2
7,Blackburn,46,19,9,18,53,48,5,66,1.43,51.7,53.8,-2,-0.04,"16,161",Yuki Ohashi - 9,Aynsley Pears,,2025,2
8,Millwall,46,18,12,16,47,49,-2,66,1.43,53.5,49.9,3.6,0.08,"15,490",Mihailo Ivanović - 12,Lukas Jensen,,2025,2
9,West Brom,46,15,19,12,57,47,10,64,1.39,58.5,47.6,10.8,0.24,"25,057",Josh Maja - 12,Alex Palmer,,2025,2
10,Middlesbrough,46,18,10,18,64,56,8,64,1.39,67.3,55.5,11.8,0.26,"25,416",Tommy Conway - 13,"Seny Dieng, Mark Travers",,2025,2
11,Swansea City,46,17,10,19,51,56,-5,61,1.33,56.3,57.6,-1.3,-0.03,"15,503",Liam Cullen - 11,Lawrence Vigouroux,,2025,2
12,Sheffield Weds,46,15,13,18,60,69,-9,58,1.26,62.7,62.6,0.1,0,"26,636",Josh Windass - 13,James Beadle,,2025,2
13,Norwich City,46,14,15,17,71,68,3,57,1.24,64.4,54.3,10.1,0.22,"26,316",Borja Sainz - 18,Angus Gunn,,2025,2
14,Watford,46,16,9,21,53,61,-8,57,1.24,55.3,66.3,-11.1,-0.24,"19,379",Vakoun Issouf Bayo - 10,Daniel Bachmann,,2025,2
15,QPR,46,14,14,18,53,63,-10,56,1.22,47.9,54.2,-6.3,-0.14,"15,872",Michael Frey - 8,Paul Nardi,,2025,2
16,Portsmouth,46,14,12,20,58,71,-13,54,1.17,55.2,68.8,-13.6,-0.3,"20,263",Colby Bishop - 11,Nicolas Schmid,,2025,2
17,Oxford United,46,13,14,19,49,65,-16,53,1.15,42.1,66.3,-24.2,-0.53,"11,358","Greg Leigh, Mark Harris - 6",Jamie Cumming,,2025,2
18,Stoke City,46,12,15,19,45,62,-17,51,1.11,50.8,72.8,-22.1,-0.48,"22,804",Thomas Cannon - 9,Viktor Johansson,,2025,2
19,Derby County,46,13,11,22,48,56,-8,50,1.09,46.5,49.7,-3.2,-0.07,"29,018",Jerry Yates - 10,Jacob Widell Zetterström,,2025,2
20,Preston,46,10,20,16,48,59,-11,50,1.09,51.6,57.9,-6.4,-0.14,"16,505",Emil Riis Jakobsen - 12,Freddie Woodman,,2025,2
21,Hull City,46,12,13,21,44,54,-10,49,1.07,52,53,-1.1,-0.02,"21,323",João Pedro - 6,Ivor Pandur,,2025,2
22,Luton Town,46,13,10,23,45,69,-24,49,1.07,50.1,56.2,-6.1,-0.13,"11,555",Carlton Morris - 8,Thomas Kaminski,Relegated,2025,2
23,Plymouth Argyle,46,11,13,22,51,88,-37,46,1,40.3,83.5,-43.2,-0.94,"16,494","Ryan Hardie, Mustapha Bundu - 10",Conor Hazard,Relegated,2025,2
24,Cardiff City,46,9,17,20,48,73,-25,44,0.96,47.2,64.5,-17.3,-0.38,"19,140",Callum Robinson - 12,Jak Alnwick,Relegated,2025,2
1,Portsmouth,46,28,13,5,78,41,37,97,2.11,,,,,"18,953",Colby Bishop - 21,Will Norris,Promoted,2024,3
2,Derby County,46,28,8,10,78,37,41,92,2,,,,,"27,278",James Collins - 14,Joe Wildsmith,Promoted,2024,3
3,Bolton,46,25,12,9,86,51,35,87,1.89,,,,,"25,166",Dion Charles - 14,Nathan Baxter,→ Promotion play-offs — Semi-finals,2024,3
4,P'borough Utd,46,25,9,12,89,61,28,84,1.83,,,,,"9,385",Ephron Mason-Clark - 14,Nicholas Bilokapic,→ Promotion play-offs — Semi-finals,2024,3
5,Oxford United,46,22,11,13,79,56,23,77,1.67,,,,,"9,505",Mark Harris - 15,James Beadle,"Promoted, → Promotion play-offs — Semi-finals",2024,3
6,Barnsley,46,21,13,12,82,64,18,76,1.65,,,,,"13,282",Devante Cole - 18,Liam Roberts,→ Promotion play-offs — Semi-finals,2024,3
7,Lincoln City,46,20,14,12,65,40,25,74,1.61,,,,,"8,424",Joseph Taylor - 10,Lukas Jensen,,2024,3
8,Blackpool,46,21,10,15,65,48,17,73,1.59,,,,,"10,667",Jordan Rhodes - 15,Daniel Grimshaw,,2024,3
9,Stevenage,46,19,14,13,57,46,11,71,1.54,,,,,"4,640",Jamie Reid - 18,Taye Ashby-Hammond,,2024,3
10,Wycombe,46,17,14,15,60,55,5,65,1.41,,,,,"4,980",Luke Leahy - 11,Max Stryjek,,2024,3
11,Leyton Orient,46,18,11,17,53,55,-2,65,1.41,,,,,"8,161",Ruel Sotiriou - 11,Solomon Brynn,,2024,3
12,Wigan Athletic,46,20,10,16,63,56,7,62,1.35,,,,,"10,442",Stephen Humphrys - 9,Sam Tickle,8-point deduction 1,2024,3
13,Exeter City,46,17,10,19,46,61,-15,61,1.33,,,,,"6,800",Reece Cole - 6,Viljami Sinisalo,,2024,3
14,Northampton,46,17,9,20,57,66,-9,60,1.3,,,,,"6,842",Sam Hoskins - 15,Lee Burge,,2024,3
15,Bristol Rovers,46,16,9,21,52,68,-16,57,1.24,,,,,"8,190",Chris Martin - 16,Matthew Cox,,2024,3
16,Charlton Ath,46,11,20,15,64,65,-1,53,1.15,,,,,"13,481",Alfie May - 23,Ashley Maynard-Brewer,,2024,3
17,Reading,46,16,11,19,68,70,-2,53,1.15,,,,,"13,115",Sam Smith - 15,David Button,6-point deduction 2,2024,3
18,Cambridge Utd,46,12,12,22,39,61,-22,48,1.04,,,,,"6,679",Gassan Yahyai - 11,Jack Stevens,,2024,3
19,Shrewsbury,46,13,9,24,35,67,-32,48,1.04,,,,,"6,361",Daniel Udoh - 10,Marko Maroši,,2024,3
20,Burton Albion,46,12,10,24,39,67,-28,46,1,,,,,"3,419","Joe Powell, Mark Helm... - 5",Max Crocombe,,2024,3
21,Cheltenham,46,12,8,26,41,65,-24,44,0.96,,,,,"4,609",Liam Sercombe - 11,Luke Southwood,Relegated,2024,3
22,Fleetwood Town,46,10,13,23,49,72,-23,43,0.93,,,,,"3,425",Jayden Stockley - 9,Jay Lynch,Relegated,2024,3
23,Port Vale,46,10,11,25,41,74,-33,41,0.89,,,,,"6,600",Ben Garrity - 10,Connor Ripley,Relegated,2024,3
24,Carlisle United,46,7,9,30,41,81,-40,30,0.65,,,,,"8,000",Jordan Gibson - 7,Harry Lewis,Relegated,2024,3
1,Birmingham City,46,34,9,3,84,31,53,111,2.41,,,,,"27,887",Jay Stansfield - 19,Ryan Allsop,Promoted,2025,3
2,Wrexham,46,27,11,8,67,34,33,92,2,,,,,"12,894",Oliver Rathbone - 9,Arthur Okonkwo,Promoted,2025,3
3,Stockport,46,25,12,9,72,42,30,87,1.89,,,,,"9,269",Louie Barry - 15,Corey Addai,→ Promotion play-offs — Semi-finals,2025,3
4,Charlton Ath,46,25,10,11,67,43,24,85,1.85,,,,,"19,686",Matthew Godden - 18,William Mannion,"Promoted, → Promotion play-offs — Semi-finals",2025,3
5,Wycombe,46,24,12,10,70,45,25,84,1.83,,,,,"5,648",Richard Kone - 18,Franco Ravizzoli,→ Promotion play-offs — Semi-finals,2025,3
6,Leyton Orient,46,24,6,16,72,48,24,78,1.7,,,,,"8,263",Charlie Kelman - 21,Josh Keeley,→ Promotion play-offs — Semi-finals,2025,3
7,Reading,46,21,12,13,68,57,11,75,1.63,,,,,"12,535",Harvey Knibbs - 14,Joel Castro Pereira,,2025,3
8,Bolton,46,20,8,18,67,70,-3,68,1.48,,,,,"21,325",Aaron Collins - 12,Nathan Baxter,,2025,3
9,Blackpool,46,17,16,13,72,60,12,67,1.46,,,,,"9,663",Ashley Fletcher - 11,Harry Tyrer,,2025,3
10,Huddersfield,46,19,7,20,58,55,3,64,1.39,,,,,"18,817",Josh Koroma - 11,"Lee Nicholls, Jacob Chapman",,2025,3
11,Lincoln City,46,16,13,17,64,56,8,61,1.33,,,,,"9,004",James Collins - 10,George Wickens,,2025,3
12,Barnsley,46,17,10,19,69,73,-4,61,1.33,,,,,"12,211",Davis Keillor-Dunn - 18,Ben Killip,,2025,3
13,Rotherham Utd,46,16,11,19,54,59,-5,59,1.28,,,,,"9,359",Sam Nombe - 14,Dillon Phillips,,2025,3
14,Stevenage,46,15,12,19,42,50,-8,57,1.24,,,,,"3,989",Daniel Kemp - 10,Murphy Cooper,,2025,3
15,Wigan Athletic,46,13,17,16,40,42,-2,56,1.22,,,,,"9,946",Dale Taylor - 10,Sam Tickle,,2025,3
16,Exeter City,46,15,11,20,49,65,-16,56,1.22,,,,,"6,513",Millenic Alli - 9,Joseph Whitworth,,2025,3
17,Mansfield Town,46,15,9,22,60,73,-13,54,1.17,,,,,"7,769",Will Evans - 13,Christy Pym,,2025,3
18,P'borough Utd,46,13,12,21,68,81,-13,51,1.11,,,,,"9,151","Kwame Poku, Malik Mothersille - 12",Jed Steer,,2025,3
19,Northampton,46,12,15,19,48,66,-18,51,1.11,,,,,"6,307",Cameron McGeehan - 10,Lee Burge,,2025,3
20,Burton Albion,46,11,14,21,49,66,-17,47,1.02,,,,,"3,254",Rumarn Burrell - 11,Max Crocombe,,2025,3
21,Crawley Town,46,12,10,24,57,83,-26,46,1,,,,,"4,275",Rushian Hepburn-Murphy - 10,Jojo Wollacott,Relegated,2025,3
22,Bristol Rovers,46,12,7,27,44,76,-32,43,0.93,,,,,"7,880",Ruel Sotiriou - 6,Joshua Griffiths,Relegated,2025,3
23,Cambridge Utd,46,9,11,26,45,73,-28,38,0.83,,,,,"6,640","Elias Kachunga, Joshua Stokes - 7",Vicente Reyes,Relegated,2025,3
24,Shrewsbury,46,8,9,29,41,79,-38,33,0.72,,,,,"6,255",John Marquis - 11,Jamal Blackman,Relegated,2025,3
1,Stockport,46,27,11,8,96,48,48,92,2,,,,,"9,331",Isaac Olaofe - 20,Ben Hinchliffe,Promoted,2024,4
2,Wrexham,46,26,10,10,89,52,37,88,1.91,,,,,"11,210",Paul Mullin - 24,Arthur Okonkwo,Promoted,2024,4
3,Mansfield Town,46,24,14,8,90,47,43,86,1.87,,,,,"7,426",Davis Keillor-Dunn - 22,Christy Pym,Promoted,2024,4
4,MK Dons,46,23,9,14,83,68,15,78,1.7,,,,,"7,292",Max Dean - 15,Craig MacGillivray,→ Promotion play-offs — Semi-finals,2024,4
5,Doncaster,46,21,8,17,73,68,5,71,1.54,,,,,"7,651",Joe Ironside - 20,Louis Jones,→ Promotion play-offs — Semi-finals,2024,4
6,Crewe Alexandra,46,19,14,13,69,65,4,71,1.54,,,,,"5,447",Elliott Nevitt - 16,Harvey Davies,→ Promotion play-offs — Semi-finals,2024,4
7,Crawley Town,46,21,7,18,73,67,6,70,1.52,,,,,"5,249",Danilo Orsi-Dadamo - 19,Corey Addai,"Promoted, → Promotion play-offs — Semi-finals",2024,4
8,Barrow,46,18,15,13,62,56,6,69,1.5,,,,,"3,804",Kian Spence - 9,Paul Farman,,2024,4
9,Bradford City,46,19,12,15,61,59,2,69,1.5,,,,,"16,603",Andy Cook - 17,Harry Lewis,,2024,4
10,AFC Wimbledon,46,17,14,15,64,51,13,65,1.41,,,,,"7,893","Ali Al Hamadi, Omar Bugiel - 13",Alex Bass,,2024,4
11,Walsall,46,18,11,17,69,73,-4,65,1.41,,,,,"5,618",Isaac Hutchinson - 12,Owen Evans,,2024,4
12,Gillingham,46,18,10,18,46,57,-11,64,1.39,,,,,"6,226",Connor Mahoney - 7,Jake Turner,,2024,4
13,Harrogate,46,17,12,17,60,69,-9,63,1.37,,,,,"2,747",George Thomson - 16,James Belshaw,,2024,4
14,Notts County,46,18,7,21,89,86,3,61,1.33,,,,,"10,905",Macaulay Langstaff - 28,Aidan Stone,,2024,4
15,Morecambe,46,17,10,19,67,81,-14,61,1.33,,,,,"4,002",Michael Mellon - 13,Archie Mair,,2024,4
16,Tranmere Rovers,46,17,6,23,67,70,-3,57,1.24,,,,,"6,257","Connor Jennings, Robert Apter - 12",Luke McGee,,2024,4
17,Acc'ton Stanley,46,16,9,21,63,71,-8,57,1.24,,,,,"4,532",Jack Nolan - 17,Radek Vítek,,2024,4
18,Newport County,46,16,7,23,62,76,-14,55,1.2,,,,,"4,336",Will Evans - 21,Nick Townsend,,2024,4
19,Swindon Town,46,14,12,20,77,83,-6,54,1.17,,,,,"8,483",Jake Young - 16,Murphy Cooper,,2024,4
20,Salford City,46,13,12,21,66,82,-16,51,1.11,,,,,"2,989",Matt Smith - 24,Alex Cairns,,2024,4
21,Grimsby Town,46,11,16,19,57,74,-17,49,1.07,,,,,"6,354",Danny Rose - 13,Harvey Cartwright,,2024,4
22,Colchester Utd,46,11,12,23,59,80,-21,45,0.98,,,,,"4,177",Joseph Taylor - 11,Owen Goodman,,2024,4
23,Sutton United,46,9,15,22,59,84,-25,42,0.91,,,,,"3,286",Harry Smith - 11,Dean Bouzanis,Relegated,2024,4
24,FG Rovers,46,11,9,26,44,78,-34,42,0.91,,,,,"2,413",Mathew Stevens - 9,Luke Daniels,Relegated,2024,4
1,Doncaster,46,24,12,10,73,50,23,84,1.83,,,,,"8,013",Luke Molyneux - 16,Teddy Sharman,Promoted,2025,4
2,Port Vale,46,22,14,10,65,46,19,80,1.74,,,,,"7,492",Lorent Tolaj - 14,"Ben Amos, Connor Ripley",Promoted,2025,4
3,Bradford City,46,22,12,12,64,45,19,78,1.7,,,,,"17,327",Andy Cook - 12,Sam Walker,Promoted,2025,4
4,Walsall,46,21,14,11,75,54,21,77,1.67,,,,,"6,736",Nathan Lowe - 15,Tommy Simkin,→ Promotion play-offs — Semi-finals,2025,4
5,AFC Wimbledon,46,20,13,13,56,35,21,73,1.59,,,,,"10,592",Mathew Stevens - 17,Owen Goodman,"Promoted, → Promotion play-offs — Semi-finals",2025,4
6,Notts County,46,20,12,14,68,49,19,72,1.57,,,,,"10,219",Alassana Jatta - 19,Alex Bass,→ Promotion play-offs — Semi-finals,2025,4
7,Chesterfield,46,19,13,14,73,54,19,70,1.52,,,,,"8,657",Will Grigg - 12,Ryan Boot,→ Promotion play-offs — Semi-finals,2025,4
8,Salford City,46,18,15,13,64,54,10,69,1.5,,,,,"2,849",Cole Stockton - 15,Jamie Jones,,2025,4
