Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws
9,Tue,2022-09-13,19:45 (01:45),Notts County,-1,2–0,-1,Aldershot Town,"5,607",Meadow Lane Stadium,Matthew Dicicco,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
9,Tue,2022-09-13,19:45 (01:45),York City,-1,2–1,-1,Bromley,"3,492",LNER Community Stadium,Aaron Bannister,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
9,Tue,2022-09-13,19:45 (01:45),Chesterfield,-1,3–2,-1,Southend United,"6,269",Technique Stadium,David Richardson,Match Report,,3,2,2,5,5,2023,League,0,,,,,,,,,,
9,Tue,2022-09-13,19:45 (01:45),Woking,-1,3–0,-1,Oldham Athletic,"1,950",The Laithwaite Community Stadium,Wayne Cartmel,Match Report,,3,0,2,5,5,2023,League,0,,,,,,,,,,
9,Tue,2022-09-13,19:45 (01:45),Eastleigh,-1,1–1,-1,Yeovil Town,"1,977",Silverlake Stadium,Paul Johnson,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
9,Tue,2022-09-13,19:45 (01:45),Torquay,-1,1–4,-1,Solihull Moors,"1,711",Plainmoor Ground,Gary Parsons,Match Report,,1,4,0,5,5,2023,League,0,,,,,,,,,,
9,Tue,2022-09-13,19:45 (01:45),Boreham Wood,-1,1–0,-1,Maidenhead Utd,801,Meadow Park,Robert Massey Ellis,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
10,Sat,2022-09-17,15:00 (21:00),Yeovil Town,-1,2–2,-1,Chesterfield,"2,672",Huish Park Stadium,Elliot Swallow,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
10,Sat,2022-09-17,15:00 (21:00),Oldham Athletic,-1,3–2,-1,Eastleigh,"6,637",Boundary Park,Aaron Jackson,Match Report,,3,2,2,5,5,2023,League,0,,,,,,,,,,
10,Sat,2022-09-17,15:00 (21:00),Southend United,-1,0–0,-1,Wrexham,"6,266",Roots Hall Stadium,Alan Dale,Match Report,,0,0,1,5,5,2023,League,0,,,,,,,,,,
10,Sat,2022-09-17,15:00 (21:00),Gateshead,-1,1–1,-1,Boreham Wood,"1,112",Gateshead International Stadium,Paul Marsden,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
10,Sat,2022-09-17,15:00 (21:00),Maidenhead Utd,-1,1–0,-1,Woking,"1,409",York Road,Gary Parsons,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
10,Sat,2022-09-17,15:00 (21:00),Dag & Red,-1,4–1,-1,Altrincham,"1,162",Chigwell Construction Stadium,Sam Mulhall,Match Report,,4,1,2,5,5,2023,League,0,,,,,,,,,,
10,Sat,2022-09-17,15:00 (21:00),Solihull Moors,-1,1–1,-1,Barnet,"1,407",ARMCO Arena,Geoff Eltringham,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
10,Sat,2022-09-17,15:00 (21:00),Wealdstone,-1,1–1,-1,Torquay,"1,366",St George's Stadium,Adrian Quelch,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
10,Sat,2022-09-17,15:00 (21:00),Scunthorpe Utd,-1,1–1,-1,York City,"3,758",Glanford Park,Daniel Middleton,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
10,Sat,2022-09-17,15:00 (21:00),Dorking Wand.,-1,3–1,-1,Notts County,"2,402",Meadowbank Stadium,Jason Richardson,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
10,Sat,2022-09-17,15:00 (21:00),Bromley,-1,3–0,-1,Maidstone Utd,"3,386",Hayes Lane,Paul Johnson,Match Report,,3,0,2,5,5,2023,League,0,,,,,,,,,,
10,Sat,2022-09-17,17:20 (23:20),Aldershot Town,-1,5–1,-1,FC Halifax Town,"1,379",Electrical Services Stadium,Robert Massey Ellis,Match Report,,5,1,2,5,5,2023,League,0,,,,,,,,,,
11,Sat,2022-09-24,15:00 (21:00),Woking,-1,2–0,-1,Solihull Moors,"2,746",The Laithwaite Community Stadium,Paul Johnson,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
11,Sat,2022-09-24,15:00 (21:00),Maidenhead Utd,-1,0–1,-1,Gateshead,"2,060",York Road,James Durkin,Match Report,,0,1,0,5,5,2023,League,0,,,,,,,,,,
11,Sat,2022-09-24,15:00 (21:00),Yeovil Town,-1,1–1,-1,Boreham Wood,"2,146",Huish Park Stadium,Scott Jackson,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
11,Sat,2022-09-24,15:00 (21:00),Maidstone Utd,-1,1–2,-1,Chesterfield,"2,627",Gallagher Stadium,Aaron Bannister,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
11,Sat,2022-09-24,15:00 (21:00),Eastleigh,-1,1–0,-1,FC Halifax Town,"2,164",Silverlake Stadium,Elliot Swallow,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
11,Sat,2022-09-24,15:00 (21:00),Altrincham,-1,1–0,-1,Aldershot Town,"1,844",The J. Davidson Stadium,Andrew Miller,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
11,Sat,2022-09-24,15:00 (21:00),York City,-1,1–3,-1,Notts County,"6,759",LNER Community Stadium,Lewis Smith,Match Report,,1,3,0,5,5,2023,League,0,,,,,,,,,,
11,Sat,2022-09-24,15:00 (21:00),Wrexham,-1,6–0,-1,Torquay,"9,970",Racecourse Ground,Edward Duckworth,Match Report,,6,0,2,5,5,2023,League,0,,,,,,,,,,
11,Sat,2022-09-24,15:00 (21:00),Scunthorpe Utd,-1,3–2,-1,Dorking Wand.,"2,526",Glanford Park,Steven Copeland,Match Report,,3,2,2,5,5,2023,League,0,,,,,,,,,,
11,Sat,2022-09-24,15:00 (21:00),Wealdstone,-1,0–1,-1,Southend United,"2,391",St George's Stadium,Scott Tallis,Match Report,,0,1,0,5,5,2023,League,0,,,,,,,,,,
11,Sat,2022-09-24,15:00 (21:00),Bromley,-1,3–0,-1,Oldham Athletic,"3,628",Hayes Lane,Gareth Rhodes,Match Report,,3,0,2,5,5,2023,League,0,,,,,,,,,,
11,Sat,2022-09-24,15:00 (21:00),Dag & Red,-1,5–4,-1,Barnet,"1,631",Chigwell Construction Stadium,Lloyd Wood,Match Report,,5,4,2,5,5,2023,League,0,,,,,,,,,,
12,Sat,2022-10-01,15:00 (21:00),Dorking Wand.,-1,5–1,-1,Dag & Red,"1,536",Meadowbank Stadium,James Durkin,Match Report,,5,1,2,5,5,2023,League,0,,,,,,,,,,
12,Sat,2022-10-01,15:00 (21:00),Torquay,-1,1–1,-1,Scunthorpe Utd,"2,111",Plainmoor Ground,Lloyd Wood,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
12,Sat,2022-10-01,15:00 (21:00),Notts County,-1,3–1,-1,Altrincham,"6,458",Meadow Lane Stadium,Scott Jackson,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
12,Sat,2022-10-01,15:00 (21:00),Oldham Athletic,-1,1–2,-1,Wrexham,"9,496",Boundary Park,Matthew Dicicco,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
12,Sat,2022-10-01,15:00 (21:00),Barnet,-1,0–5,-1,York City,"1,637",The Hive Stadium,Robert Massey Ellis,Match Report,,0,5,0,5,5,2023,League,0,,,,,,,,,,
12,Sat,2022-10-01,15:00 (21:00),Solihull Moors,-1,2–2,-1,Bromley,"1,498",ARMCO Arena,Steven Copeland,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
12,Sat,2022-10-01,15:00 (21:00),Southend United,-1,1–0,-1,Yeovil Town,"5,324",Roots Hall Stadium,Sam Mulhall,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
12,Sat,2022-10-01,15:00 (21:00),Gateshead,-1,1–1,-1,Eastleigh,"1,162",Gateshead International Stadium,Gareth Rhodes,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
12,Sat,2022-10-01,15:00 (21:00),FC Halifax Town,-1,0–4,-1,Woking,"1,845",The Shay Stadium,Scott Simpson,Match Report,,0,4,0,5,5,2023,League,0,,,,,,,,,,
12,Sat,2022-10-01,15:00 (21:00),Aldershot Town,-1,1–2,-1,Wealdstone,"1,702",Electrical Services Stadium,Aji Ajibola,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
12,Sat,2022-10-01,15:00 (21:00),Chesterfield,-1,1–2,-1,Maidenhead Utd,"7,511",Technique Stadium,Andrew Miller,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
12,Sat,2022-10-01,17:20 (23:20),Boreham Wood,-1,3–1,-1,Maidstone Utd,"1,001",Meadow Park,Daniel Middleton,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
13,Tue,2022-10-04,19:45 (01:45),Southend United,-1,1–1,-1,Woking,"5,024",Roots Hall Stadium,Jason Richardson,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
13,Tue,2022-10-04,19:45 (01:45),Oldham Athletic,-1,2–2,-1,Scunthorpe Utd,"6,074",Boundary Park,David Richardson,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
13,Tue,2022-10-04,19:45 (01:45),Notts County,-1,1–0,-1,Wrexham,"10,741",Meadow Lane Stadium,Gareth Rhodes,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
13,Tue,2022-10-04,19:45 (01:45),FC Halifax Town,-1,1–0,-1,York City,"2,548",The Shay Stadium,Edward Duckworth,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
13,Tue,2022-10-04,19:45 (01:45),Gateshead,-1,1–3,-1,Altrincham,798,Gateshead International Stadium,Aaron Jackson,Match Report,,1,3,0,5,5,2023,League,0,,,,,,,,,,
13,Tue,2022-10-04,19:45 (01:45),Solihull Moors,-1,2–1,-1,Wealdstone,"1,326",ARMCO Arena,Lewis Smith,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
13,Tue,2022-10-04,19:45 (01:45),Barnet,-1,4–3,-1,Maidstone Utd,"1,173",The Hive Stadium,Greg Rollason,Match Report,,4,3,2,5,5,2023,League,0,,,,,,,,,,
13,Tue,2022-10-04,19:45 (01:45),Aldershot Town,-1,0–0,-1,Eastleigh,"1,441",Electrical Services Stadium,Wayne Cartmel,Match Report,,0,0,1,5,5,2023,League,0,,,,,,,,,,
13,Tue,2022-10-04,19:45 (01:45),Dorking Wand.,-1,1–1,-1,Yeovil Town,"1,759",Meadowbank Stadium,Matthew Russell,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
13,Tue,2022-10-04,19:45 (01:45),Boreham Wood,-1,0–2,-1,Bromley,751,Meadow Park,Scott Tallis,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
13,Tue,2022-10-04,19:45 (01:45),Chesterfield,-1,2–3,-1,Dag & Red,"5,643",Technique Stadium,Matthew Corlett,Match Report,,2,3,0,5,5,2023,League,0,,,,,,,,,,
13,Tue,2022-10-04,19:45 (01:45),Torquay,-1,2–3,-1,Maidenhead Utd,"1,501",Plainmoor Ground,Elliot Swallow,Match Report,,2,3,0,5,5,2023,League,0,,,,,,,,,,
14,Sat,2022-10-08,12:30 (18:30),Dag & Red,-1,1–1,-1,Southend United,"3,542",Chigwell Construction Stadium,Matthew Russell,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
14,Sat,2022-10-08,15:00 (21:00),Wealdstone,-1,1–2,-1,Boreham Wood,"1,386",St George's Stadium,Aaron Bannister,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
14,Sat,2022-10-08,15:00 (21:00),Maidenhead Utd,-1,1–1,-1,Oldham Athletic,"1,640",York Road,Lloyd Wood,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
14,Sat,2022-10-08,15:00 (21:00),Yeovil Town,-1,1–0,-1,Solihull Moors,"2,244",Huish Park Stadium,Alan Dale,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
14,Sat,2022-10-08,15:00 (21:00),Wrexham,-1,7–5,-1,Barnet,"9,987",Racecourse Ground,Elliot Swallow,Match Report,,7,5,2,5,5,2023,League,0,,,,,,,,,,
14,Sat,2022-10-08,15:00 (21:00),Altrincham,-1,4–1,-1,Dorking Wand.,"1,862",The J. Davidson Stadium,Paul Marsden,Match Report,,4,1,2,5,5,2023,League,0,,,,,,,,,,
14,Sat,2022-10-08,15:00 (21:00),Eastleigh,-1,2–1,-1,Chesterfield,"2,541",Silverlake Stadium,Lewis Smith,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
14,Sat,2022-10-08,15:00 (21:00),Scunthorpe Utd,-1,3–3,-1,Aldershot Town,"3,083",Glanford Park,Edward Duckworth,Match Report,,3,3,1,5,5,2023,League,0,,,,,,,,,,
14,Sat,2022-10-08,15:00 (21:00),Woking,-1,2–3,-1,Notts County,"3,267",The Laithwaite Community Stadium,Sam Mulhall,Match Report,,2,3,0,5,5,2023,League,0,,,,,,,,,,
14,Sat,2022-10-08,15:00 (21:00),Maidstone Utd,-1,1–1,-1,FC Halifax Town,"2,397",Gallagher Stadium,Gary Parsons,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
14,Sat,2022-10-08,15:00 (21:00),York City,-1,1–0,-1,Torquay,"4,339",LNER Community Stadium,Michael Barlow,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
14,Sat,2022-10-08,15:00 (21:00),Bromley,-1,1–1,-1,Gateshead,"2,593",Hayes Lane,Wayne Cartmel,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
8,Tue,2022-10-11,19:45 (01:45),York City,-1,1–1,-1,Dag & Red,"3,971",LNER Community Stadium,Aaron Jackson,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
15,Fri,2022-10-21,19:45 (01:45),Notts County,-1,3–0,-1,Maidstone Utd,"6,765",Meadow Lane Stadium,Scott Simpson,Match Report,,3,0,2,5,5,2023,League,0,,,,,,,,,,
15,Sat,2022-10-22,15:00 (21:00),Oldham Athletic,-1,2–0,-1,Yeovil Town,"6,483",Boundary Park,Greg Rollason,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
15,Sat,2022-10-22,15:00 (21:00),Southend United,-1,3–0,-1,Scunthorpe Utd,"5,842",Roots Hall Stadium,Aji Ajibola,Match Report,,3,0,2,5,5,2023,League,0,,,,,,,,,,
15,Sat,2022-10-22,15:00 (21:00),Dorking Wand.,-1,3–1,-1,Wealdstone,"1,758",Meadowbank Stadium,Lloyd Wood,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
15,Sat,2022-10-22,15:00 (21:00),Chesterfield,-1,3–2,-1,Bromley,"5,909",Technique Stadium,Daniel Middleton,Match Report,,3,2,2,5,5,2023,League,0,,,,,,,,,,
15,Sat,2022-10-22,15:00 (21:00),Aldershot Town,-1,2–1,-1,York City,"1,866",Electrical Services Stadium,Ruebyn Ricardo,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
15,Sat,2022-10-22,15:00 (21:00),FC Halifax Town,-1,2–0,-1,Dag & Red,"1,628",The Shay Stadium,Steven Copeland,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
15,Sat,2022-10-22,15:00 (21:00),Solihull Moors,-1,3–0,-1,Eastleigh,"1,636",ARMCO Arena,Aaron Jackson,Match Report,,3,0,2,5,5,2023,League,0,,,,,,,,,,
15,Sat,2022-10-22,15:00 (21:00),Barnet,-1,2–1,-1,Maidenhead Utd,"1,231",The Hive Stadium,Matthew Dicicco,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
15,Sat,2022-10-22,15:00 (21:00),Boreham Wood,-1,1–1,-1,Wrexham,"2,536",Meadow Park,Adrian Quelch,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
15,Sat,2022-10-22,15:00 (21:00),Gateshead,-1,1–3,-1,Woking,"1,380",Gateshead International Stadium,Matthew Corlett,Match Report,,1,3,0,5,5,2023,League,0,,,,,,,,,,
15,Sat,2022-10-22,17:20 (23:20),Torquay,-1,4–4,-1,Altrincham,"2,262",Plainmoor Ground,Jacob Miles,Match Report,,4,4,1,5,5,2023,League,0,,,,,,,,,,
16,Tue,2022-10-25,19:45 (01:45),Yeovil Town,-1,0–2,-1,Aldershot Town,"2,396",Huish Park Stadium,James Durkin,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
16,Tue,2022-10-25,19:45 (01:45),Wrexham,-1,3–1,-1,FC Halifax Town,"10,039",Racecourse Ground,Michael Barlow,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
16,Tue,2022-10-25,19:45 (01:45),Bromley,-1,1–3,-1,Barnet,"2,092",Hayes Lane,Adrian Quelch,Match Report,,1,3,0,5,5,2023,League,0,,,,,,,,,,
16,Tue,2022-10-25,19:45 (01:45),Maidstone Utd,-1,0–3,-1,Southend United,"2,273",Gallagher Stadium,Robert Massey Ellis,Match Report,,0,3,0,5,5,2023,League,0,,,,,,,,,,
16,Tue,2022-10-25,19:45 (01:45),Woking,-1,3–3,-1,Dorking Wand.,"2,923",The Laithwaite Community Stadium,Daniel Middleton,Match Report,,3,3,1,5,5,2023,League,0,,,,,,,,,,
16,Tue,2022-10-25,19:45 (01:45),Eastleigh,-1,1–0,-1,Torquay,"2,152",Silverlake Stadium,Alan Young,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
16,Tue,2022-10-25,19:45 (01:45),Scunthorpe Utd,-1,3–1,-1,Gateshead,"2,338",Glanford Park,Andrew Miller,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
16,Tue,2022-10-25,19:45 (01:45),York City,-1,1–1,-1,Chesterfield,"6,325",LNER Community Stadium,Scott Jackson,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
16,Tue,2022-10-25,19:45 (01:45),Wealdstone,-1,1–6,-1,Notts County,"1,710",St George's Stadium,Elliot Swallow,Match Report,,1,6,0,5,5,2023,League,0,,,,,,,,,,
16,Tue,2022-10-25,19:45 (01:45),Dag & Red,-1,1–1,-1,Boreham Wood,"1,419",Chigwell Construction Stadium,Chris Pollard,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
16,Tue,2022-10-25,19:45 (01:45),Altrincham,-1,1–0,-1,Oldham Athletic,"3,553",The J. Davidson Stadium,Edward Duckworth,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
16,Tue,2022-10-25,19:45 (01:45),Maidenhead Utd,-1,0–2,-1,Solihull Moors,"2,434",York Road,Greg Rollason,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
17,Fri,2022-10-28,19:45 (01:45),Barnet,-1,1–1,-1,Scunthorpe Utd,"1,745",The Hive Stadium,James Durkin,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
17,Sat,2022-10-29,15:00 (21:00),York City,-1,0–2,-1,Southend United,"4,915",LNER Community Stadium,Paul Marsden,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
17,Sat,2022-10-29,15:00 (21:00),Dag & Red,-1,4–1,-1,Wealdstone,"1,503",Chigwell Construction Stadium,Jason Richardson,Match Report,,4,1,2,5,5,2023,League,0,,,,,,,,,,
17,Sat,2022-10-29,15:00 (21:00),Maidenhead Utd,-1,1–0,-1,Bromley,"1,255",York Road,Farai Hallam,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
17,Sat,2022-10-29,15:00 (21:00),Gateshead,-1,1–1,-1,Solihull Moors,907,Gateshead International Stadium,Robert Massey Ellis,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
17,Sat,2022-10-29,15:00 (21:00),Maidstone Utd,-1,1–1,-1,Yeovil Town,"2,147",Gallagher Stadium,Jacob Miles,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
17,Sat,2022-10-29,15:00 (21:00),Dorking Wand.,-1,0–3,-1,Aldershot Town,"2,468",Meadowbank Stadium,Alan Dale,Match Report,,0,3,0,5,5,2023,League,0,,,,,,,,,,
17,Sat,2022-10-29,15:00 (21:00),Notts County,-1,4–0,-1,Torquay,"7,563",Meadow Lane Stadium,David Richardson,Match Report,,4,0,2,5,5,2023,League,0,,,,,,,,,,
17,Sat,2022-10-29,15:00 (21:00),Chesterfield,-1,2–0,-1,Boreham Wood,"7,370",Technique Stadium,Michael Barlow,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
17,Sat,2022-10-29,15:00 (21:00),Wrexham,-1,4–0,-1,Altrincham,"10,107",Racecourse Ground,Scott Simpson,Match Report,,4,0,2,5,5,2023,League,0,,,,,,,,,,
17,Sat,2022-10-29,15:00 (21:00),Woking,-1,1–0,-1,Eastleigh,"2,203",The Laithwaite Community Stadium,Scott Tallis,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
17,Sat,2022-10-29,17:20 (23:20),FC Halifax Town,-1,2–1,-1,Oldham Athletic,"4,202",The Shay Stadium,Andrew Miller,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
8,Tue,2022-11-01,19:45 (02:45),Eastleigh,-1,2–0,-1,Scunthorpe Utd,"1,916",Silverlake Stadium,Elliot Swallow,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
8,Tue,2022-11-01,19:45 (02:45),Wrexham,-1,1–0,-1,Maidenhead Utd,"9,914",Racecourse Ground,Edward Duckworth,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
8,Tue,2022-11-01,19:45 (02:45),Altrincham,-1,0–1,-1,Wealdstone,"1,262",The J. Davidson Stadium,Greg Rollason,Match Report,,0,1,0,5,5,2023,League,0,,,,,,,,,,
8,Tue,2022-11-01,19:45 (02:45),Woking,-1,1–0,-1,Yeovil Town,"1,981",The Laithwaite Community Stadium,Lloyd Wood,Match Report,,1,0,2,5,5,2023,League,0,,,,,,,,,,
8,Tue,2022-11-01,19:45 (02:45),Chesterfield,-1,2–1,-1,Gateshead,"6,178",Technique Stadium,Gareth Rhodes,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
8,Tue,2022-11-01,19:45 (02:45),Notts County,-1,1–1,-1,Bromley,"6,389",Meadow Lane Stadium,Lewis Smith,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
8,Tue,2022-11-01,19:45 (02:45),Barnet,-1,0–3,-1,Southend United,"2,704",The Hive Stadium,Alan Dale,Match Report,,0,3,0,5,5,2023,League,0,,,,,,,,,,
8,Tue,2022-11-01,19:45 (02:45),Maidstone Utd,-1,0–0,-1,Solihull Moors,"1,562",Gallagher Stadium,Scott Tallis,Match Report,,0,0,1,5,5,2023,League,0,,,,,,,,,,
8,Tue,2022-11-01,19:45 (02:45),Torquay,-1,6–1,-1,Aldershot Town,"1,605",Plainmoor Ground,Matthew Russell,Match Report,,6,1,2,5,5,2023,League,0,,,,,,,,,,
18,Tue,2022-11-08,19:45 (02:45),Altrincham,-1,0–2,-1,Barnet,"1,147",The J. Davidson Stadium,Aaron Jackson,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
18,Tue,2022-11-08,19:45 (02:45),Eastleigh,-1,5–2,-1,Maidstone Utd,"1,706",Silverlake Stadium,Sam Mulhall,Match Report,,5,2,2,5,5,2023,League,0,,,,,,,,,,
18,Tue,2022-11-08,19:45 (02:45),Yeovil Town,-1,0–0,-1,Maidenhead Utd,"1,906",Huish Park Stadium,Robert Massey Ellis,Match Report,,0,0,1,5,5,2023,League,0,,,,,,,,,,
18,Tue,2022-11-08,19:45 (02:45),Solihull Moors,-1,0–1,-1,FC Halifax Town,"1,163",ARMCO Arena,Aaron Bannister,Match Report,,0,1,0,5,5,2023,League,0,,,,,,,,,,
18,Tue,2022-11-08,19:45 (02:45),Boreham Wood,-1,1–1,-1,York City,866,Meadow Park,Matthew Russell,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
18,Tue,2022-11-08,19:45 (02:45),Southend United,-1,2–2,-1,Notts County,"6,603",Roots Hall Stadium,Daniel Middleton,Match Report,,2,2,1,5,5,2023,League,0,,,,,,,,,,
18,Wed,2022-11-09,19:45 (02:45),Torquay,-1,3–3,-1,Dorking Wand.,"1,805",Plainmoor Ground,Aji Ajibola,Match Report,,3,3,1,5,5,2023,League,0,,,,,,,,,,
18,Wed,2022-11-09,19:45 (02:45),Bromley,-1,0–2,-1,Woking,"2,014",Hayes Lane,Gary Parsons,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
18,Wed,2022-11-09,19:45 (02:45),Scunthorpe Utd,-1,1–3,-1,Wrexham,"3,569",Glanford Park,Gareth Rhodes,Match Report,,1,3,0,5,5,2023,League,0,,,,,,,,,,
19,Sat,2022-11-12,15:00 (22:00),Yeovil Town,-1,3–1,-1,Gateshead,"2,405",Huish Park Stadium,Sam Mulhall,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
19,Sat,2022-11-12,15:00 (22:00),Southend United,-1,2–0,-1,Dorking Wand.,"6,400",Roots Hall Stadium,Wayne Cartmel,Match Report,,2,0,2,5,5,2023,League,0,,,,,,,,,,
19,Sat,2022-11-12,15:00 (22:00),Scunthorpe Utd,-1,0–2,-1,Maidstone Utd,"2,560",Glanford Park,Steven Copeland,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
19,Sat,2022-11-12,15:00 (22:00),Wealdstone,-1,0–0,-1,Wrexham,"2,817",St George's Stadium,Matthew Corlett,Match Report,,0,0,1,5,5,2023,League,0,,,,,,,,,,
19,Sat,2022-11-12,15:00 (22:00),Bromley,-1,1–1,-1,FC Halifax Town,"2,488",Hayes Lane,Greg Rollason,Match Report,,1,1,1,5,5,2023,League,0,,,,,,,,,,
19,Sat,2022-11-12,15:00 (22:00),Boreham Wood,-1,0–1,-1,Woking,"1,011",Meadow Park,Alan Dale,Match Report,,0,1,0,5,5,2023,League,0,,,,,,,,,,
19,Sat,2022-11-12,15:00 (22:00),Aldershot Town,-1,1–2,-1,Maidenhead Utd,"1,983",Electrical Services Stadium,Gary Parsons,Match Report,,1,2,0,5,5,2023,League,0,,,,,,,,,,
19,Sat,2022-11-12,15:00 (22:00),Solihull Moors,-1,0–3,-1,Dag & Red,"1,457",ARMCO Arena,Scott Simpson,Match Report,,0,3,0,5,5,2023,League,0,,,,,,,,,,
19,Sat,2022-11-12,15:00 (22:00),Oldham Athletic,-1,0–2,-1,Barnet,"6,014",Boundary Park,Michael Barlow,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
19,Sat,2022-11-12,15:00 (22:00),Eastleigh,-1,0–2,-1,Notts County,"2,154",Silverlake Stadium,James Durkin,Match Report,,0,2,0,5,5,2023,League,0,,,,,,,,,,
19,Sat,2022-11-12,15:00 (22:00),Torquay,-1,1–5,-1,Chesterfield,"2,223",Plainmoor Ground,Jason Richardson,Match Report,,1,5,0,5,5,2023,League,0,,,,,,,,,,
19,Sat,2022-11-12,17:20 (00:20),Altrincham,-1,2–1,-1,York City,"2,371",The J. Davidson Stadium,Daniel Middleton,Match Report,,2,1,2,5,5,2023,League,0,,,,,,,,,,
20,Sat,2022-11-19,15:00 (22:00),Gateshead,-1,3–1,-1,Southend United,"1,874",Gateshead International Stadium,Matthew Dicicco,Match Report,,3,1,2,5,5,2023,League,0,,,,,,,,,,
