Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws,HomeLast5_CleanSheets,AwayLast5_CleanSheets
1,Fri,2024-08-09,20:00 (02:00),Barnsley,-1,1–2,-1,Mansfield Town,"14,817",Oakwell Stadium,1,2,0,3,3,2025,League,0,9,10,12,4,3,0,1,4,1,1,0,1
1,Fri,2024-08-09,20:00 (02:00),Blackburn,2.1,4–2,1.1,Derby County,"17,975",Ewood Park,4,2,2,2,2,2025,League,0,4,8,8,2,2,0,2,3,1,2,3,4
1,Fri,2024-08-09,20:00 (02:00),Preston,0.6,0–2,1,Sheffield Utd,"17,948",Deepdale Stadium,0,2,0,2,2,2025,League,0,0,4,11,16,5,5,0,0,0,0,0,0
1,Sat,2024-08-10,12:30 (18:30),Millwall,2,2–3,1.1,Watford,"16,456",The Den,2,3,0,2,2,2025,League,0,7,4,1,6,0,2,5,1,0,2,4,3
1,Sat,2024-08-10,17:30 (23:30),Leyton Orient,-1,1–2,-1,Bolton,"7,835",Brisbane Road,1,2,0,3,3,2025,League,0,8,10,8,9,2,2,2,2,1,1,0,1
1,Sat,2024-08-10,17:30 (23:30),Burton Albion,-1,2–3,-1,Lincoln City,"5,027",Pirelli Stadium,2,3,0,3,3,2025,League,0,6,5,12,6,3,2,2,2,0,1,0,1
1,Sat,2024-08-10,17:30 (23:30),Birmingham City,-1,1–1,-1,Reading,"27,985",St Andrew's @ Knighthead Park,1,1,1,3,3,2025,League,0,5,10,2,8,1,1,2,2,2,2,3,1
1,Sat,2024-08-10,17:30 (23:30),Crawley Town,-1,2–1,-1,Blackpool,"2,718",Broadfield Stadium,2,1,2,3,3,2025,League,0,14,8,3,5,0,1,4,4,1,0,3,3
1,Sat,2024-08-10,17:30 (23:30),Stockport,-1,2–0,-1,Cambridge Utd,"9,457",Edgeley Park,2,0,2,3,3,2025,League,0,14,2,7,4,1,2,4,0,0,3,1,1
1,Sat,2024-08-10,17:30 (23:30),Stevenage,-1,1–0,-1,Shrewsbury,"3,357",The Lamex Stadium,1,0,2,3,3,2025,League,0,6,5,6,11,2,3,2,0,1,2,0,0
1,Sat,2024-08-10,17:30 (23:30),Bristol Rovers,-1,1–0,-1,Northampton,"8,529",Memorial Stadium,1,0,2,3,3,2025,League,0,4,6,7,5,3,2,2,2,0,1,1,2
1,Sat,2024-08-10,17:30 (23:30),Wigan Athletic,-1,0–1,-1,Charlton Ath,"9,564",The Brick Community Stadium,0,1,0,3,3,2025,League,0,8,6,4,6,0,1,3,1,2,3,2,0
1,Sat,2024-08-10,12:30 (18:30),Stoke City,0.9,1–0,0.7,Coventry City,"25,037",bet365 Stadium,1,0,2,2,2,2025,League,0,9,7,4,10,1,4,3,0,1,1,3,1
1,Sat,2024-08-10,12:30 (18:30),Leeds United,3.3,3–3,0.9,Portsmouth,"36,432",Elland Road,3,3,1,2,2,2025,League,0,5,10,7,6,3,1,1,3,1,1,2,1
1,Sat,2024-08-10,12:30 (18:30),Oxford United,0.9,2–0,0.8,Norwich City,"11,333",The Kassam Stadium,2,0,2,2,2,2025,League,0,7,3,3,8,0,2,3,0,2,3,2,1
1,Sat,2024-08-10,12:30 (18:30),Hull City,1.7,1–1,1.2,Bristol City,"21,011",MKM Stadium,1,1,1,2,2,2025,League,0,9,9,6,6,1,1,2,2,2,2,2,2
1,Sat,2024-08-10,12:30 (18:30),Middlesbrough,2.8,1–0,0.5,Swansea City,"26,610",Riverside Stadium,1,0,2,2,2,2025,League,0,13,10,9,3,1,1,2,3,2,1,0,3
1,Sat,2024-08-10,12:30 (18:30),QPR,0.8,1–3,1.5,West Brom,"16,587",MATRADE Loftus Road Stadium,1,3,0,2,2,2025,League,0,8,5,5,8,1,3,3,1,1,1,2,2
1,Sat,2024-08-10,12:30 (18:30),Cardiff City,1,0–2,1.8,Sunderland,"21,401",Cardiff City Stadium,0,2,0,2,2,2025,League,0,7,1,13,4,3,3,2,1,0,1,1,2
1,Sat,2024-08-10,17:30 (23:30),Exeter City,-1,1–0,-1,Rotherham Utd,"7,458",St James Park,1,0,2,3,3,2025,League,0,10,5,7,7,1,3,3,1,1,1,1,1
1,Sat,2024-08-10,17:30 (23:30),P'borough Utd,-1,0–2,-1,Huddersfield,"10,627",Weston Homes Stadium,0,2,0,3,3,2025,League,0,6,3,7,12,2,3,1,0,2,2,1,0
1,Sat,2024-08-10,15:00 (21:00),Fleetwood Town,-1,1–0,-1,Grimsby Town,"3,525",Highbury Stadium,1,0,2,4,4,2025,League,0,7,5,5,5,2,3,3,2,0,0,3,2
1,Sat,2024-08-10,17:30 (23:30),Wrexham,-1,3–2,-1,Wycombe,"13,214",STōK Racecourse,3,2,2,3,3,2025,League,0,17,9,3,3,0,0,5,4,0,1,2,2
1,Sat,2024-08-10,15:00 (21:00),Harrogate,-1,0–2,-1,Bromley,"2,236",The Exercise Stadium,0,2,0,4,4,2025,League,0,8,12,12,6,2,1,1,4,2,0,1,1
1,Sat,2024-08-10,15:00 (21:00),Cheltenham,-1,3–2,-1,Newport County,"4,613",Everybody’s Charging Points Stadium,3,2,2,4,4,2025,League,0,7,3,8,11,3,5,2,0,0,0,1,0
1,Sat,2024-08-10,15:00 (21:00),MK Dons,-1,1–2,-1,Bradford City,"7,561",Stadium MK,1,2,0,4,4,2025,League,0,11,12,19,5,3,0,1,5,1,0,0,1
1,Sat,2024-08-10,15:00 (21:00),Barrow,-1,1–0,-1,Crewe Alexandra,"3,585",SO Legal Stadium,1,0,2,4,4,2025,League,0,5,3,11,8,3,3,0,1,2,1,0,1
1,Sat,2024-08-10,15:00 (21:00),Doncaster,-1,4–1,-1,Acc'ton Stanley,"6,423",Eco-Power Stadium,4,1,2,4,4,2025,League,0,12,10,7,12,1,3,3,2,1,0,1,0
1,Sat,2024-08-10,15:00 (21:00),Tamworth,-1,1–1,-1,Sutton United,"1,676",The Lamb Ground,1,1,1,5,5,2025,League,0,0,12,0,12,0,1,0,1,0,3,0,0
1,Sat,2024-08-10,15:00 (21:00),Salford City,-1,0–2,-1,Port Vale,"3,318",The Peninsula Stadium,0,2,0,4,4,2025,League,0,5,3,7,11,3,4,1,0,1,1,1,1
1,Sat,2024-08-10,15:00 (21:00),FC Halifax Town,-1,2–1,-1,Barnet,"1,634",The Shay Stadium,2,1,2,5,5,2025,League,0,7,9,8,8,2,1,1,2,2,2,2,1
1,Sat,2024-08-10,15:00 (21:00),Oldham Athletic,-1,3–0,-1,Braintree Town,"5,552",Boundary Park,3,0,2,5,5,2025,League,0,5,7,7,4,2,1,0,3,3,1,1,3
1,Sat,2024-08-10,15:00 (21:00),Dag & Red,-1,2–1,-1,Wealdstone,"1,523",Chigwell Construction Stadium,2,1,2,5,5,2025,League,0,11,9,9,7,1,2,1,3,3,0,0,1
1,Sat,2024-08-10,15:00 (21:00),Gateshead,-1,5–1,-1,Ebbsfleet Utd,"1,242",Gateshead International Stadium,5,1,2,5,5,2025,League,0,0,2,0,6,2,2,3,1,0,2,0,2
1,Sat,2024-08-10,15:00 (21:00),Southend United,-1,1–1,-1,York City,"7,962",Roots Hall Stadium,1,1,1,5,5,2025,League,0,10,5,6,4,1,2,3,2,1,1,1,1
1,Sat,2024-08-10,15:00 (21:00),Maidenhead Utd,-1,0–2,-1,Eastleigh,"1,379",York Road,0,2,0,5,5,2025,League,0,12,5,9,6,1,2,3,3,1,0,0,3
1,Sat,2024-08-10,15:00 (21:00),Aldershot Town,-1,3–3,-1,FG Rovers,"2,564",The EBB Stadium at The Recreation Ground,3,3,1,5,5,2025,League,0,5,3,9,10,2,3,1,2,2,0,1,1
1,Sat,2024-08-10,15:00 (21:00),Yeovil Town,-1,0–1,-1,Hartlepool Utd,"3,646",Huish Park Stadium,0,1,0,5,5,2025,League,0,3,9,12,8,4,1,1,2,0,2,0,1
1,Sat,2024-08-10,15:00 (21:00),Fylde,-1,3–2,-1,Solihull Moors,"1,090",Mill Farm,3,2,2,5,5,2025,League,0,6,11,8,7,3,2,2,3,0,0,1,2
1,Sat,2024-08-10,15:00 (21:00),Boston United,-1,0–3,-1,Rochdale,"2,578",The Jakemans Stadium,0,3,0,5,5,2025,League,0,0,5,0,4,0,0,0,1,0,4,0,1
1,Sat,2024-08-10,15:00 (21:00),Tranmere Rovers,-1,0–0,-1,Notts County,"8,198",Prenton Park,0,0,1,4,4,2025,League,0,8,9,11,7,2,2,2,3,1,0,0,2
1,Sat,2024-08-10,15:00 (21:00),Walsall,-1,1–0,-1,Morecambe,"5,226",Poundland Bescot Stadium,1,0,2,4,4,2025,League,0,7,4,14,11,4,4,1,0,0,1,0,0
1,Sat,2024-08-10,15:00 (21:00),Gillingham,-1,4–1,-1,Carlisle United,"7,037",MEMS Priestfield Stadium,4,1,2,4,4,2025,League,0,7,2,10,8,3,4,1,1,1,0,1,1
1,Sat,2024-08-10,15:00 (21:00),AFC Wimbledon,-1,4–2,-1,Colchester Utd,"7,924",The Cherry Red Records Stadium,4,2,2,4,4,2025,League,0,10,7,8,8,3,2,2,2,0,1,1,1
1,Sat,2024-08-10,15:00 (21:00),Altrincham,-1,1–0,-1,Woking,"1,548",The J. Davidson Stadium,1,0,2,5,5,2025,League,0,0,7,0,6,1,2,3,2,1,1,3,1
1,Sun,2024-08-11,16:00 (22:00),Sheffield Weds,4.4,4–0,0.2,Plymouth Argyle,"29,535",Hillsborough Stadium,4,0,2,2,2,2025,League,0,11,3,4,5,0,2,3,2,2,1,2,2
1,Mon,2024-08-12,20:00 (02:00),Luton Town,1.4,1–4,1.5,Burnley,"11,777",Kenilworth Road Stadium,1,4,0,2,2,2025,League,0,6,8,15,10,4,3,0,1,1,1,0,0
2,Fri,2024-08-16,20:00 (02:00),Coventry City,2.9,3–2,0.9,Oxford United,"28,051",Coventry Building Society Arena,3,2,2,2,2,2025,League,0,4,8,8,2,4,0,0,4,1,1,1,3
1,Fri,2024-08-16,20:00 (02:00),Manchester Utd,2.4,1–0,0.4,Fulham,"73,297",Old Trafford,1,0,2,1,1,2025,League,0,7,6,8,10,2,2,3,1,0,2,1,1
2,Sat,2024-08-17,12:30 (18:30),Charlton Ath,-1,1–0,-1,Leyton Orient,"15,126",The Valley,1,0,2,3,3,2025,League,0,5,6,5,9,1,3,1,1,3,1,1,0
2,Sat,2024-08-17,15:00 (21:00),Boston United,-1,0–4,-1,FG Rovers,"1,830",The Jakemans Stadium,0,4,0,5,5,2025,League,0,0,6,0,11,0,2,0,2,0,1,0,1
2,Sat,2024-08-17,15:00 (21:00),Braintree Town,-1,0–1,-1,Yeovil Town,"1,128",Rare Breed Meat Co. Stadium,0,1,0,5,5,2025,League,0,6,3,4,10,1,4,3,1,1,0,3,0
2,Sat,2024-08-17,15:00 (21:00),FC Halifax Town,-1,0–1,-1,Aldershot Town,"1,642",The Shay Stadium,0,1,0,5,5,2025,League,0,9,7,7,11,1,2,2,1,2,2,2,1
2,Sat,2024-08-17,15:00 (21:00),Eastleigh,-1,4–2,-1,Fylde,"1,820",Silverlake Stadium,4,2,2,5,5,2025,League,0,5,6,3,9,1,3,4,2,0,0,4,1
2,Sat,2024-08-17,15:00 (21:00),Sutton United,-1,5–0,-1,Altrincham,"2,456",VBS Community Stadium,5,0,2,5,5,2025,League,0,10,0,12,0,1,1,0,4,4,0,0,3
2,Sat,2024-08-17,15:00 (21:00),Solihull Moors,-1,2–1,-1,Maidenhead Utd,"1,037",ARMCO Arena,2,1,2,5,5,2025,League,0,13,9,7,9,2,2,3,2,0,1,2,0
1,Sat,2024-08-17,12:30 (18:30),Ipswich Town,0.5,0–2,2.6,Liverpool,"30,014",Portman Road Stadium,0,2,0,1,1,2025,League,0,8,11,5,9,0,1,2,2,3,2,2,1
1,Sat,2024-08-17,15:00 (21:00),Newcastle Utd,0.3,1–0,1.8,Southampton,"52,196",St James' Park,1,0,2,1,1,2025,League,0,16,6,8,3,1,1,3,3,1,1,0,2
1,Sat,2024-08-17,15:00 (21:00),Everton,0.5,0–3,1.4,Brighton,"39,217",Goodison Park,0,3,0,1,1,2025,League,0,6,3,3,8,1,3,3,1,1,1,3,1
1,Sat,2024-08-17,15:00 (21:00),Nott'ham Forest,1.3,1–1,1.2,Bournemouth,"29,763",The City Ground,1,1,1,1,1,2025,League,0,7,6,9,7,3,3,2,2,0,0,0,2
2,Sat,2024-08-17,15:00 (21:00),York City,-1,2–0,-1,Tamworth,"4,684",LNER Community Stadium,2,0,2,5,5,2025,League,0,4,0,4,0,2,0,1,0,2,0,1,0
2,Sat,2024-08-17,15:00 (21:00),Rochdale,-1,1–1,-1,Dag & Red,"2,631",Crown Oil Arena,1,1,1,5,5,2025,League,0,7,9,3,9,0,1,2,1,3,3,2,0
2,Sat,2024-08-17,15:00 (21:00),Hartlepool Utd,-1,0–0,-1,Southend United,"4,452",The Prestige Group Stadium,0,0,1,5,5,2025,League,0,9,10,7,6,1,1,3,3,1,1,2,1
1,Sat,2024-08-17,15:00 (21:00),Arsenal,1.2,2–0,0.5,Wolves,"60,261",Emirates Stadium,2,0,2,1,1,2025,League,0,14,4,3,12,0,4,5,1,0,0,3,0
2,Sat,2024-08-17,15:00 (21:00),Wealdstone,-1,0–1,-1,Oldham Athletic,"1,825",Grosvenor Vale,0,1,0,5,5,2025,League,0,9,8,7,6,2,1,3,1,0,3,1,2
2,Sat,2024-08-17,12:30 (18:30),Shrewsbury,-1,1–4,-1,P'borough Utd,"6,015",The Croud Meadow,1,4,0,3,3,2025,League,0,4,4,9,9,3,3,0,0,2,2,0,0
2,Sat,2024-08-17,12:30 (18:30),Portsmouth,0.9,0–0,0.9,Luton Town,"20,293",Fratton Park,0,0,1,2,2,2025,League,0,10,6,8,14,1,4,2,0,2,1,1,0
2,Sat,2024-08-17,12:30 (18:30),West Brom,0.7,0–0,0.7,Leeds United,"25,329",The Hawthorns,0,0,1,2,2,2025,League,0,7,8,7,6,2,2,2,1,1,2,2,2
2,Sat,2024-08-17,12:30 (18:30),Derby County,1,1–0,1.6,Middlesbrough,"29,443",Pride Park Stadium,1,0,2,2,2,2025,League,0,8,12,4,7,1,1,3,3,1,1,4,1
2,Sat,2024-08-17,15:00 (21:00),Bristol City,2.7,4–3,2.1,Millwall,"20,733",Ashton Gate Stadium,4,3,2,2,2,2025,League,0,5,8,7,4,1,1,1,4,3,0,1,3
2,Sat,2024-08-17,15:00 (21:00),Swansea City,2.3,3–0,0.8,Preston,"14,037",Swansea.com Stadium,3,0,2,2,2,2025,League,0,7,0,4,12,2,5,2,0,1,0,2,0
2,Sat,2024-08-17,15:00 (21:00),Burnley,0.8,5–0,0.6,Cardiff City,"19,759",Turf Moor,5,0,2,2,2,2025,League,0,8,6,10,15,3,4,1,1,1,0,0,0
2,Sat,2024-08-17,15:00 (21:00),Plymouth Argyle,0.7,1–1,0.8,Hull City,"16,306",Home Park,1,1,1,2,2,2025,League,0,2,7,8,7,3,1,2,1,0,3,2,1
2,Sat,2024-08-17,15:00 (21:00),Norwich City,2.1,2–2,0.8,Blackburn,"26,400",Carrow Road,2,2,1,2,2,2025,League,0,2,8,9,5,3,1,0,3,2,1,1,3
2,Sat,2024-08-17,15:00 (21:00),Sheffield Utd,1.6,2–2,0.7,QPR,"27,527",Bramall Lane,2,2,1,2,2,2025,League,0,4,8,12,7,4,2,1,3,0,0,1,2
2,Sat,2024-08-17,15:00 (21:00),Watford,2.2,3–0,0.8,Stoke City,"18,789",Vicarage Road Stadium,3,0,2,2,2,2025,League,0,7,10,8,1,2,0,2,4,1,1,2,4
2,Sat,2024-08-17,15:00 (21:00),Woking,-1,0–2,-1,Gateshead,"2,099",The Laithwaite Community Stadium,0,2,0,5,5,2025,League,0,7,0,6,0,2,1,2,4,1,0,1,0
1,Sat,2024-08-17,17:30 (23:30),West Ham,2.3,1–2,2,Aston Villa,"62,463",London Stadium,1,2,0,1,1,2025,League,0,8,8,16,12,3,2,1,1,1,2,0,0
2,Sat,2024-08-17,15:00 (21:00),Ebbsfleet Utd,-1,1–2,-1,Barnet,"1,636",The Kuflink Stadium,1,2,0,5,5,2025,League,0,1,8,10,8,3,2,0,2,2,1,2,1
2,Sat,2024-08-17,15:00 (21:00),Bradford City,-1,0–0,-1,Salford City,"16,183",University of Bradford Stadium,0,0,1,4,4,2025,League,0,13,4,6,7,0,3,5,1,0,1,0,1
2,Sat,2024-08-17,15:00 (21:00),Newport County,-1,3–1,-1,Doncaster,"4,755",Rodney Parade,3,1,2,4,4,2025,League,0,5,12,13,6,5,1,0,3,0,1,0,1
2,Sat,2024-08-17,15:00 (21:00),Acc'ton Stanley,-1,3–3,-1,Harrogate,"1,905",Wham Stadium,3,3,1,4,4,2025,League,0,8,8,15,11,4,2,1,1,0,2,0,1
2,Sat,2024-08-17,15:00 (21:00),Grimsby Town,-1,3–2,-1,Cheltenham,"5,885",Blundell Park,3,2,2,4,4,2025,League,0,5,9,5,7,3,2,2,3,0,0,2,1
2,Sat,2024-08-17,15:00 (21:00),Swindon Town,-1,0–4,-1,Walsall,"7,786",The Nigel Eady County Ground,0,4,0,4,4,2025,League,0,8,7,10,12,2,3,1,2,2,0,0,1
2,Sat,2024-08-17,15:00 (21:00),Colchester Utd,-1,2–0,-1,MK Dons,"4,521",JobServe Community Stadium,2,0,2,4,4,2025,League,0,6,11,10,17,3,3,1,1,1,1,1,0
2,Sat,2024-08-17,15:00 (21:00),Morecambe,-1,0–1,-1,Gillingham,"3,611",Mazuma Mobile Stadium,0,1,0,4,4,2025,League,0,4,10,9,6,4,2,0,2,1,1,0,1
2,Sat,2024-08-17,15:00 (21:00),Port Vale,-1,0–0,-1,Tranmere Rovers,"8,102",Vale Park,0,0,1,4,4,2025,League,0,5,7,8,10,3,2,1,2,1,1,2,1
2,Sat,2024-08-17,15:00 (21:00),Blackpool,-1,0–3,-1,Stockport,"12,567",Bloomfield Road Stadium,0,3,0,3,3,2025,League,0,8,14,7,6,2,1,3,4,0,0,2,2
2,Sat,2024-08-17,15:00 (21:00),Cambridge Utd,-1,0–1,-1,Crawley Town,"6,720",Cledara Abbey Stadium,0,1,0,3,3,2025,League,0,1,14,5,2,3,0,0,5,2,0,1,3
2,Sat,2024-08-17,15:00 (21:00),Huddersfield,-1,2–1,-1,Stevenage,"18,529",The John Smith's Stadium,2,1,2,3,3,2025,League,0,4,7,8,5,2,1,1,3,2,1,1,1
2,Sat,2024-08-17,15:00 (21:00),Rotherham Utd,-1,0–0,-1,Bristol Rovers,"9,414",AESSEAL New York Stadium,0,0,1,3,3,2025,League,0,5,5,6,5,3,2,1,3,1,0,1,2
2,Sat,2024-08-17,15:00 (21:00),Wycombe,-1,2–3,-1,Birmingham City,"6,224",Adams Park,2,3,0,3,3,2025,League,0,9,6,6,2,1,0,3,2,1,3,1,3
2,Sat,2024-08-17,15:00 (21:00),Lincoln City,-1,1–2,-1,Barnsley,"9,768",LNER Stadium,1,2,0,3,3,2025,League,0,7,8,7,11,2,3,3,1,0,1,1,0
2,Sat,2024-08-17,15:00 (21:00),Reading,-1,2–0,-1,Wigan Athletic,"12,689",Select Car Leasing Stadium,2,0,2,3,3,2025,League,0,10,8,8,5,1,1,2,3,2,1,1,1
2,Sat,2024-08-17,15:00 (21:00),Northampton,-1,2–1,-1,Exeter City,"5,981",Sixfields Stadium,2,1,2,3,3,2025,League,0,4,10,6,7,3,1,1,3,1,1,1,1
2,Sat,2024-08-17,15:00 (21:00),Mansfield Town,-1,3–3,-1,Burton Albion,"7,781",One Call Stadium,3,3,1,3,3,2025,League,0,11,8,5,11,0,3,4,2,1,0,0,0
2,Sat,2024-08-17,15:00 (21:00),Crewe Alexandra,-1,0–5,-1,Chesterfield,"5,626",Mornflake Stadium,0,5,0,4,4,2025,League,0,3,6,6,9,3,3,1,1,1,1,1,0
2,Sat,2024-08-17,12:30 (18:30),Bromley,-1,2–0,-1,AFC Wimbledon,"4,102",Hayes Lane,2,0,2,4,4,2025,League,0,11,14,6,9,1,2,4,3,0,0,1,1
2,Sat,2024-08-17,12:30 (18:30),Carlisle United,-1,1–0,-1,Barrow,"9,813",Brunton Park,1,0,2,4,4,2025,League,0,3,6,10,8,4,2,1,1,0,2,1,1
2,Sun,2024-08-18,13:00 (19:00),Notts County,-1,2–2,-1,Fleetwood Town,"1,056",Meadow Lane Stadium,2,2,1,4,4,2025,League,0,6,8,7,4,2,1,2,4,1,0,2,4
1,Sun,2024-08-18,16:30 (22:30),Chelsea,1,0–2,0.8,Manchester City,"39,818",Stamford Bridge,0,2,0,1,1,2025,League,0,14,15,4,4,0,1,5,4,0,0,2,2
2,Sun,2024-08-18,15:00 (21:00),Bolton,-1,0–0,-1,Wrexham,"25,957",Toughsheet Community Stadium,0,0,1,3,3,2025,League,0,10,18,10,4,2,0,2,5,1,0,0,2
2,Sun,2024-08-18,12:00 (18:00),Sunderland,1.6,4–0,0.4,Sheffield Weds,"40,022",Stadium of Light,4,0,2,2,2,2025,League,0,3,13,4,2,3,0,2,4,0,1,2,3
1,Sun,2024-08-18,14:00 (20:00),Brentford,1.6,2–1,1.2,Crystal Palace,"16,988",Gtech Community Stadium,2,1,2,1,1,2025,League,0,9,15,7,2,2,0,2,4,1,1,1,3
1,Mon,2024-08-19,20:00 (02:00),Leicester City,1,1–1,1.2,Tottenham,"31,977",King Power Stadium,1,1,1,1,1,2025,League,0,10,7,4,9,2,3,3,2,0,0,2,1
3,Tue,2024-08-20,19:45 (01:45),York City,-1,1–0,-1,Rochdale,"5,362",LNER Community Stadium,1,0,2,5,5,2025,League,0,5,7,3,3,2,0,2,2,1,3,2,2
3,Tue,2024-08-20,19:45 (01:45),Wealdstone,-1,0–1,-1,Sutton United,"1,566",Grosvenor Vale,0,1,0,5,5,2025,League,0,5,14,6,9,3,0,2,1,0,4,1,1
3,Tue,2024-08-20,19:45 (01:45),Barnet,-1,1–0,-1,FG Rovers,"1,710",The Hive Stadium,1,0,2,5,5,2025,League,0,9,10,8,10,2,1,3,3,0,1,1,2
3,Tue,2024-08-20,19:45 (01:45),Woking,-1,1–0,-1,Dag & Red,"2,103",The Laithwaite Community Stadium,1,0,2,5,5,2025,League,0,6,9,7,9,3,1,2,1,0,3,1,0
3,Tue,2024-08-20,19:45 (01:45),Braintree Town,-1,2–1,-1,Aldershot Town,"1,227",Rare Breed Meat Co. Stadium,2,1,2,5,5,2025,League,0,4,8,4,9,2,1,2,2,1,2,3,2
3,Tue,2024-08-20,19:45 (01:45),FC Halifax Town,-1,1–1,-1,Gateshead,"1,379",The Shay Stadium,1,1,1,5,5,2025,League,0,9,0,8,0,2,1,2,4,1,0,1,1
3,Tue,2024-08-20,19:45 (01:45),Tamworth,-1,0–1,-1,Hartlepool Utd,"1,293",The Lamb Ground,0,1,0,5,5,2025,League,0,0,7,0,7,0,1,0,2,0,2,0,2
3,Tue,2024-08-20,19:45 (01:45),Maidenhead Utd,-1,0–1,-1,Altrincham,"1,027",York Road,0,1,0,5,5,2025,League,0,8,0,9,0,3,2,2,3,0,0,0,2
3,Tue,2024-08-20,19:45 (01:45),Eastleigh,-1,2–1,-1,Solihull Moors,"2,565",Silverlake Stadium,2,1,2,5,5,2025,League,0,8,14,5,8,1,2,4,3,0,0,3,1
3,Tue,2024-08-20,19:45 (01:45),Southend United,-1,2–0,-1,Boston United,"6,924",Roots Hall Stadium,2,0,2,5,5,2025,League,0,6,5,4,10,1,3,2,1,2,1,2,1
3,Tue,2024-08-20,19:45 (01:45),Yeovil Town,-1,3–2,-1,Ebbsfleet Utd,"3,295",Huish Park Stadium,3,2,2,5,5,2025,League,0,4,2,7,9,3,3,2,0,0,2,1,2
3,Tue,2024-08-20,19:45 (01:45),Oldham Athletic,-1,1–1,-1,Fylde,"5,682",Boundary Park,1,1,1,5,5,2025,League,0,8,7,5,11,1,3,2,2,2,0,3,1
3,Thu,2024-08-22,20:00 (02:00),Notts County,-1,4–1,-1,Grimsby Town,"10,046",Meadow Lane Stadium,4,1,2,4,4,2025,League,0,5,5,8,7,2,3,1,2,2,0,2,1
4,Fri,2024-08-23,19:45 (01:45),Dag & Red,-1,1–1,-1,FC Halifax Town,"1,481",Chigwell Construction Stadium,1,1,1,5,5,2025,League,0,7,8,7,7,1,2,1,2,3,1,0,1
3,Fri,2024-08-23,20:00 (02:00),Sheffield Weds,0.4,0–2,1.2,Leeds United,"28,800",Hillsborough Stadium,0,2,0,2,2,2025,League,0,12,7,5,4,1,1,4,1,0,3,3,3
3,Sat,2024-08-24,15:00 (21:00),Bradford City,-1,3–1,-1,Bromley,"6,001",University of Bradford Stadium,3,1,2,4,4,2025,League,0,11,10,5,5,0,1,4,4,1,0,1,2
4,Sat,2024-08-24,12:30 (18:30),Gateshead,-1,3–1,-1,Yeovil Town,"1,096",Gateshead International Stadium,3,1,2,5,5,2025,League,0,0,7,0,8,0,2,4,3,1,0,1,1
4,Sat,2024-08-24,15:00 (21:00),Fylde,-1,0–0,-1,Maidenhead Utd,"1,004",Mill Farm,0,0,1,5,5,2025,League,0,6,5,12,9,3,4,1,1,1,0,0,0
4,Sat,2024-08-24,15:00 (21:00),Aldershot Town,-1,4–1,-1,Oldham Athletic,"2,407",The EBB Stadium at The Recreation Ground,4,1,2,5,5,2025,League,0,9,9,8,6,1,1,2,2,2,2,2,2
4,Sat,2024-08-24,15:00 (21:00),Hartlepool Utd,-1,1–1,-1,Wealdstone,"3,614",The Prestige Group Stadium,1,1,1,5,5,2025,League,0,7,4,4,7,0,4,3,1,2,0,3,0
4,Sat,2024-08-24,15:00 (21:00),Altrincham,-1,0–1,-1,Eastleigh,"1,601",The J. Davidson Stadium,0,1,0,5,5,2025,League,0,0,9,0,6,2,1,3,4,0,0,2,2
4,Sat,2024-08-24,15:00 (21:00),Ebbsfleet Utd,-1,0–3,-1,Woking,"1,575",The Kuflink Stadium,0,3,0,5,5,2025,League,0,4,4,10,5,3,3,0,2,2,0,2,2
4,Sat,2024-08-24,15:00 (21:00),Solihull Moors,-1,1–1,-1,Braintree Town,"1,037",ARMCO Arena,1,1,1,5,5,2025,League,0,11,4,8,5,3,2,2,2,0,1,1,2
4,Sat,2024-08-24,15:00 (21:00),Barnet,-1,2–1,-1,Southend United,"2,932",The Hive Stadium,2,1,2,5,5,2025,League,0,8,6,8,3,2,1,3,2,0,2,1,3
4,Sat,2024-08-24,15:00 (21:00),Rochdale,-1,0–0,-1,FG Rovers,"2,261",Crown Oil Arena,0,0,1,5,5,2025,League,0,6,10,3,5,1,1,2,3,2,1,2,2
4,Sat,2024-08-24,15:00 (21:00),Boston United,-1,1–1,-1,Tamworth,"1,620",The Jakemans Stadium,1,1,1,5,5,2025,League,0,1,0,11,0,4,0,0,0,1,0,1,0
3,Sat,2024-08-24,15:00 (21:00),Lincoln City,-1,4–1,-1,Mansfield Town,"9,809",LNER Stadium,4,1,2,3,3,2025,League,0,7,10,7,7,2,0,3,3,0,2,1,0
4,Sat,2024-08-24,15:00 (21:00),Sutton United,-1,2–2,-1,York City,"2,624",VBS Community Stadium,2,2,1,5,5,2025,League,0,13,6,7,2,0,1,2,3,3,1,2,3
3,Sat,2024-08-24,15:00 (21:00),Wrexham,-1,3–0,-1,Reading,"13,322",STōK Racecourse,3,0,2,3,3,2025,League,0,14,10,3,8,0,1,4,2,1,2,3,1
3,Sat,2024-08-24,12:30 (18:30),Crewe Alexandra,-1,0–0,-1,Swindon Town,"4,402",Mornflake Stadium,0,0,1,4,4,2025,League,0,2,5,10,12,4,3,1,0,0,2,1,0
